countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,pca1,pca2
Lesotho,2017,3.795,7.852,0.769,42.9,0.757,-0.144,0.797,0.706,0.255,Africa,-1.3619149436410007,-0.3452519926755833,-3.069787817786249,0.047471657012340386,-0.9075560451239437,0.295832211653068,-2.558926627400962,0.5878918963797268
Lesotho,2019,3.512,7.805,0.79,44.2,0.716,-0.127,0.915,0.707,0.273,Africa,-1.4031307143561031,-0.16943235917325006,-2.8755491003669738,-0.24888222435741808,-0.8004434127196278,0.9514031998226277,-2.726091960745939,0.19652783403208235
Lesotho,2022,3.186,7.733,0.68,46.15,0.709,-0.102,0.815,0.709,0.288,Africa,-1.466269767366472,-1.090392344185471,-2.5841910242380624,-0.29947922849371833,-0.6429248356544572,0.3958345657806274,-2.8534056362116504,0.6520480494113232
Liberia,2007,3.701,7.179,0.594,51.86,0.79,0.111,0.776,0.6,0.435,Africa,-1.9520897030295865,-1.8104156051950264,-1.7310348115734013,0.28600039079775574,0.6991334409407958,0.17916279850424793,-2.538133470278761,1.945024023047076
Liberia,2008,4.221,7.207,0.619,51.94,0.724,-0.038,0.84,0.629,0.261,Africa,-1.927535626858888,-1.6011065176922488,-1.7190816597322154,-0.19105707677307496,-0.23967727836762076,0.5347267242911274,-2.851038607396262,0.9144348207207996
Liberia,2010,4.196,7.257,0.827,52.1,0.819,-0.043,0.818,0.549,0.217,Africa,-1.8836890622683542,0.14034509033086007,-1.6951753560498426,0.49561655079099876,-0.27118099378065486,0.4125016248018874,-1.7066578616317076,0.8103829655857777
Liberia,2014,4.571,7.386,0.708,52.42,0.59,-0.035,0.869,0.565,0.443,Africa,-1.7705649256247764,-0.855966166182361,-1.6473627486850981,-1.1596282988108213,-0.2207750491198003,0.6958416281633075,-2.8307625251068003,0.2650976215673396
Liberia,2015,2.702,7.366,0.638,52.5,0.671,-0.067,0.903,0.519,0.388,Africa,-1.7881035514609904,-1.4420316111901377,-1.6354095968439122,-0.5741486795193473,-0.4223988277632186,0.8847349637375876,-2.9637083392708936,0.3962277738630308
Liberia,2016,3.355,7.33,0.643,53.1,0.763,0.028,0.901,0.625,0.509,Africa,-1.8196730779661745,-1.400169793689582,-1.5457609580350158,0.09084051770059771,0.1761717650844295,0.8736235910567477,-2.5701317669790424,1.0440241266528714
Liberia,2017,4.424,7.335,0.685,53.7,0.733,-0.018,0.867,0.674,0.391,Africa,-1.8152884215071212,-1.0485305266849156,-1.4561123192261196,-0.12600378574068896,-0.1136624167154843,0.6847302554824676,-2.4186593156838114,0.7407020578074393
Liberia,2018,4.135,7.328,0.727,54.3,0.766,0.044,0.868,0.664,0.436,Africa,-1.8214269405497956,-0.6968912596802499,-1.3664636804172243,0.11252494804472639,0.2769836544061386,0.6902859418228876,-2.0724433681726238,0.9996235132076918
Liberia,2019,5.121,7.283,0.712,54.9,0.706,0.044,0.828,0.645,0.389,Africa,-1.860888848681276,-0.8224767121819165,-1.2768150416083281,-0.321163658837847,0.2769836544061386,0.4680584882060875,-2.2027969866917787,0.9404507599396185
Liberia,2022,4.042,7.287,0.597,56.7,0.732,0.15,0.828,0.637,0.439,Africa,-1.8573811235140336,-1.7852985146946931,-1.0078691251816392,-0.13323192918873186,0.9448624211624618,0.4680584882060875,-2.351877427332304,1.6027614681881392
Liberia,2023,4.494,7.309,0.63,57.3,0.72,0.039,0.834,0.608,0.428,Africa,-1.8380886350941985,-1.5090105191910266,-0.9182204863727441,-0.21996965056524653,0.2454799389931045,0.5013926062486075,-2.309225559594811,0.9833458759063692
Libya,2012,5.754,10.38,0.855,65.14,0.712,-0.076,0.791,0.633,0.316,Africa,0.8549673620563909,0.3747712683339711,0.25318839406349836,-0.27779479814958963,-0.47910551550667996,0.262498093610548,0.4698919990057157,-0.9431513607259561
Libya,2015,5.615,9.858,0.868,64.3,0.775,-0.089,0.7437514554411107,0.652,0.369,Africa,0.3972092277312173,0.48361199383541553,0.12768029973104336,0.1775782390771124,-0.5610151755805686,6.168050892729757e-16,0.4819932998726063,-0.5733340067196684
Libya,2016,5.434,9.828,0.876,64.525,0.822,-0.135,0.7437514554411107,0.645,0.383,Africa,0.370901288976896,0.5505909018363044,0.16129853928438065,0.5173009811351273,-0.8508493573804825,6.168050892729757e-16,0.6112140962372037,-0.6603616147030279
Libya,2017,5.647,10.095,0.823,64.75,0.779,-0.068,0.673,0.643,0.379,Africa,0.6050419438903478,0.10685563633041563,0.19491677883771583,0.20649081286928395,-0.4286995708458254,-0.39307289455901173,0.6070692782969338,-0.3056243581566923
Libya,2018,5.494,10.156,0.824,64.975,0.781,-0.146,0.646,0.635,0.399,Africa,0.6585347526907991,0.11522799983052673,0.228535018391051,0.22094709976536972,-0.9201575312891574,-0.5430764257503518,0.6448825897761644,-0.603388122045605
Libya,2019,5.33,10.023,0.827,65.2,0.762,-0.107,0.686,0.629,0.401,Africa,0.5419028908799782,0.14034509033086007,0.2621532579443883,0.08361237425255483,-0.6744285510674914,-0.3208489721335517,0.5173534544064379,-0.5598651162134772
Libya,2022,5.76,9.893,0.813,65.875,0.761,-0.043,0.668,0.627,0.399,Africa,0.42790182294459117,0.023132001329304534,0.36300797660439593,0.07638423080451194,-0.27118099378065486,-0.42085132626111177,0.5388899832043614,-0.21286845438422533
Libya,2023,5.97,9.40504635193133,0.748,66.1,0.762,3.952569169960468e-05,0.644,0.585,0.372,Africa,0.0,-0.5210716261779166,0.39662621615773114,0.08361237425255483,5.934673925265693e-18,-0.5541877984311918,0.1692564367148338,0.26218033012194253
Lithuania,2006,5.954,10.042,0.93,63.5,0.567,-0.301,0.967,0.567,0.254,Europe,0.5585645854243813,1.0026985308423042,0.008148781319182358,-1.325875598115808,-1.896772709093215,1.2402988895244673,-0.44136683922885905,-2.70881797688083
Lithuania,2007,5.808,10.16,0.941,63.7,0.59,-0.287,0.966,0.523,0.279,Europe,0.6620424778580414,1.0947945293435255,0.03803166092214814,-1.1596282988108213,-1.8085623059367193,1.2347432031840473,-0.25406382240639097,-2.641610667495801
Lithuania,2008,5.554,10.196,0.914,63.9,0.621,-0.265,0.961,0.501,0.276,Europe,0.6936120043632255,0.8687407148405265,0.06791454052511285,-0.9355558519214918,-1.6699459581193694,1.2069647714819471,-0.21214985091412703,-2.418827396756086
Lithuania,2009,5.467,10.046,0.933,64.1,0.496,-0.309,0.979,0.525,0.271,Europe,0.5620723105916235,1.0278156213426377,0.09779742012807757,-1.8390737829268522,-1.9471786537540696,1.3069671256095072,-0.6169921231218014,-2.99878974578203
Lithuania,2010,5.066,10.083,0.882,64.3,0.519,-0.281,0.962,0.463,0.272,Europe,0.5945187683886194,0.6008250828369711,0.12768029973104336,-1.6728264836218658,-1.7707578474410788,1.2125204578223672,-0.6640670239961934,-2.702434517680647
Lithuania,2011,5.432,10.165,0.911,64.5,0.566,-0.154,0.964,0.556,0.275,Europe,0.6664271343170939,0.8436236243401932,0.15756317933400912,-1.3331037415638507,-0.970563475950012,1.2236318305032072,-0.26169566252674314,-2.1047632686185187
Lithuania,2012,5.771,10.216,0.919,64.7,0.503,-0.279,0.957,0.557,0.277,Europe,0.7111506301994386,0.9106025323410821,0.1874460589369749,-1.788476778790552,-1.758156361275865,1.1847420261202672,-0.4644432006704173,-2.8402645960416253
Lithuania,2013,5.596,10.261,0.913,64.9,0.556,-0.242,0.936,0.54,0.294,Europe,0.750612538330919,0.8603683513404154,0.2173289385399407,-1.4053851760442788,-1.5250288672194123,1.0680726129714477,-0.2324869022398059,-2.494732466028824
Lithuania,2014,6.126,10.304,0.908,65.1,0.508,-0.269,0.956,0.565,0.287,Europe,0.788320583878779,0.8185065338398599,0.24721181814290435,-1.7523360615503376,-1.6951489304497969,1.1791863397798472,-0.4138285833835952,-2.799698869402526
Lithuania,2015,5.711,10.334,0.929,65.3,0.641,-0.259,0.924,0.534,0.276,Europe,0.8146285226330988,0.9943261673421931,0.27709469774587014,-0.790992982960634,-1.6321414996237285,1.0014043768864078,0.14202856632840116,-2.371121692861353
Lithuania,2016,5.866,10.371,0.938,65.65,0.614,-0.272,0.949,0.553,0.25,Europe,0.8470749804300945,1.0696774388431922,0.3293897370510608,-0.986152856057792,-1.7140511596976173,1.1402965353969072,0.08559756551300292,-2.599016085729092
Lithuania,2017,6.273,10.427,0.926,66.0,0.749,-0.179,0.79,0.59,0.195,Europe,0.8961831327714916,0.9692090768418599,0.3816847763562493,-0.010353490572002733,-1.1280820530151825,0.25694240727012796,0.8507677977149372,-1.4621923363959568
Lithuania,2018,6.309,10.476,0.929,66.35,0.699,-0.243,0.852,0.518,0.214,Europe,0.939152766070216,0.9943261673421931,0.43397981566143784,-0.3717606629741472,-1.531329610302019,0.6013949603761675,0.595992015866811,-2.0552861010948966
Lithuania,2019,6.064,10.524,0.918,66.7,0.78,-0.258,0.783,0.568,0.276,Europe,0.981245468077127,0.902230168840971,0.4862748549666285,0.21371895631732685,-1.6258407565411217,0.21805260288718795,0.9478342240815649,-1.744115825311694
Lithuania,2020,6.391,10.523,0.953,67.05,0.824,-0.129,0.829,0.626,0.202,Europe,0.9803685367853168,1.1952628913448589,0.538569894271817,0.5317572680312131,-0.8130448988848415,0.47361417454650745,1.2589796567864882,-1.244379232733599
Lithuania,2021,6.865,10.579,0.928,67.4,0.707,-0.121,0.878,0.667,0.191,Europe,1.0294766891267155,0.9859538038420821,0.5908649335770076,-0.3139355153898041,-0.7626389542239869,0.7458428052270876,0.7960944948624746,-1.62713759993605
Lithuania,2022,7.038,10.586,0.937,67.75,0.71,-0.192,0.685,0.471,0.132,Europe,1.03561520816939,1.0613050753430822,0.6431599728821962,-0.29225108504567543,-1.2099917130890714,-0.3264046584739717,1.1638681564918558,-1.5182083686905343
Lithuania,2023,6.553,10.575,0.881,68.1,0.734,-0.232,0.751,0.493,0.201,Europe,1.0259689639594716,0.59245271933686,0.6954550121873847,-0.11877564229264607,-1.4620214363933441,0.04027063999374786,0.8796656160003629,-1.6896941459990835
Luxembourg,2009,6.958,11.628,0.939,70.3,0.939,0.116,0.432,0.713,0.238,Europe,1.9493776142361152,1.0780498023433034,1.024166687820004,1.3629937645561447,0.7306371563538299,-1.7319933026002314,3.210121064759824,0.6674723117150186
Luxembourg,2010,7.097,11.647,0.952,70.5,0.908,0.086,0.423,0.718,0.216,Europe,1.9660393087805181,1.1868905278447477,1.0540495674229697,1.1389213176668158,0.5416148638756251,-1.7819944796640115,3.1873455595226052,0.43659286232139993
Luxembourg,2011,7.101,11.635,0.934,70.7,0.962,0.097,0.388,0.744,0.2,Europe,1.9555161332787896,1.0361879848427487,1.0839324470259355,1.5292410638611311,0.6109230377843002,-1.9764435015787112,3.3565037005215768,0.74149617682275
Luxembourg,2012,6.964,11.627,0.914,70.9,0.917,0.048,0.403,0.726,0.227,Europe,1.948500682944305,0.8687407148405265,1.1138153266289013,1.2039746086992018,0.30218662673656593,-1.8931082064724112,3.0920751003116487,0.39931308360796747
Luxembourg,2013,7.131,11.636,0.917,71.1,0.79,-0.065,0.301,0.601,0.185,Europe,1.9563930645705998,0.8938578053408599,1.143698206231865,0.28600039079775574,-0.4097973415980049,-2.4597882131952513,2.8528948854595324,-0.22365793461491063
Luxembourg,2014,6.891,11.638,0.875,71.3,0.938,0.097,0.366,0.76,0.17,Europe,1.9581469271542218,0.5422185383361933,1.1735810858348308,1.3557656211081017,0.6109230377843002,-2.0986686010679514,3.147321067264671,0.8071987626014056
Luxembourg,2015,6.702,11.637,0.934,71.5,0.932,0.044,0.375,0.728,0.193,Europe,1.9572699958624116,1.0361879848427487,1.2034639654377965,1.3123967604198452,0.2769836544061386,-2.0486674240041713,3.310139359401604,0.42486962951146234
Luxembourg,2016,6.967,11.664,0.941,71.525,0.882,0.011,0.356,0.706,0.192,Europe,1.980947140741299,1.0947945293435255,1.207199325388168,0.9509895880177007,0.0690591326801135,-2.1542254644721512,3.2156722237767816,0.16708057851572608
Luxembourg,2017,7.061,11.653,0.905,71.55,0.903,0.036,0.33,0.726,0.184,Europe,1.9713008965313823,0.7933894433395265,1.2109346853385374,1.1027806004266014,0.22657770974528402,-2.298673309323071,3.2033517193237047,0.4604069248685306
Luxembourg,2018,7.243,11.645,0.902,71.575,0.884,-0.028,0.385,0.715,0.202,Europe,1.9642854461968962,0.7682723528391933,1.214670045288909,0.9654458749137865,-0.17666984754155254,-1.9931105605999713,2.9792982466817803,0.00892122202308578
Luxembourg,2019,7.404,11.649,0.912,71.6,0.93,-0.051,0.39,0.742,0.212,Europe,1.9677931713641386,0.8519959878403043,1.2184054052392783,1.2979404735237594,-0.32158693844150943,-1.9653321288978713,3.124828729247351,0.004497564854968546
Luxembourg,2022,7.228,11.657,0.878,71.675,0.915,0.023,0.345,0.718,0.218,Europe,1.9748086216986247,0.5673356288365267,1.2296114850903908,1.1895183218031162,0.14466804967139538,-2.2153380142167713,3.1045246679052068,0.44409257728481716
Luxembourg,2023,7.016,11.649,0.879,71.7,0.911,0.033,0.343,0.751,0.194,Europe,1.9677931713641386,0.5757079923366377,1.2333468450407623,1.1606057480109446,0.2076754804974636,-2.226449386897611,3.108697494816757,0.4813284244187145
Madagascar,2006,3.98,7.351,0.711,54.14,0.7504323858742463,-0.042,0.7437514554411107,0.563,0.161,Africa,-1.8012575208381503,-0.8308490756820277,-1.3903699840995962,0.0,-0.26488025069804805,6.168050892729757e-16,-2.0184715114167533,0.8984883296176405
Madagascar,2008,4.64,7.413,0.776,54.62,0.332,-0.103,0.773,0.583,0.215,Africa,-1.746887780745888,-0.2866454481748056,-1.3186510730524799,-3.024489308405885,-0.6492255787370641,0.16249573948298793,-3.0036577336918944,-0.7356068116904979
Madagascar,2011,4.381,7.309,0.818,55.34,0.546,-0.065,0.897,0.516,0.235,Africa,-1.8380886350941985,0.06499381882986008,-1.2110727064818037,-1.4776666105247076,-0.4097973415980049,0.8514008456950677,-2.4258989742653774,-0.35004161154506164
Madagascar,2012,3.551,7.311,0.673,55.58,0.487,-0.058,0.854,0.588,0.194,Africa,-1.8363347725105774,-1.1489988886862488,-1.175213250958246,-1.9041270739592382,-0.3656921400197572,0.6125063330570075,-3.047474832246306,-0.13061775931826444
Madagascar,2013,3.816,7.307,0.673,55.82,0.48,-0.022,0.868,0.6,0.241,Africa,-1.8398424976778198,-1.1489988886862488,-1.1393537954346873,-1.9547240780955384,-0.13886538904591159,0.6902859418228876,-3.048127597406136,-0.03460269781734057
Madagascar,2014,3.676,7.314,0.655,56.06,0.529,-0.026,0.791,0.641,0.192,Africa,-1.8337039786351452,-1.299701431688249,-1.1034943399111286,-1.6005450491414368,-0.16406836137633887,0.262498093610548,-2.81511290327226,0.28260446582885823
Madagascar,2015,3.593,7.319,0.647,56.3,0.545,-0.044,0.861,0.674,0.226,Africa,-1.829319322176092,-1.3666803396891376,-1.067634884387571,-1.4848947539727506,-0.27748173686326166,0.6513961374399475,-2.925637710298952,0.09030934240875546
Madagascar,2016,3.663,7.332,0.746,56.55,0.57,-0.072,0.864,0.67,0.204,Africa,-1.8179192153825532,-0.5378163531781388,-1.030281284883864,-1.304191167771679,-0.4539025431762526,0.6680631964612076,-2.4761874940342707,-0.16079772229839157
Madagascar,2017,4.079,7.345,0.626,56.8,0.57,-0.037,0.847,0.701,0.375,Africa,-1.8065191085890147,-1.542499973191471,-0.9929276853801574,-1.304191167771679,-0.23337653528501393,0.5736165286740675,-2.8572652488017307,0.23234531562991986
Madagascar,2018,4.071,7.351,0.666,57.05,0.551,0.0,0.889,0.723,0.362,Africa,-1.8012575208381503,-1.2076054331870267,-0.9555740858764508,-1.4415258932844932,-0.00024904122856152813,0.8069553549717077,-2.782250925277928,0.1607644856872355
Madagascar,2019,4.339,7.369,0.701,57.3,0.55,-0.015,0.72,0.699,0.304,Africa,-1.7854727575855582,-0.9145727106831387,-0.9182204863727441,-1.4487540367325362,-0.09476018746766385,-0.13195563655927223,-2.3208787148299725,0.405725854242372
Madagascar,2022,4.019,7.315,0.642,58.05,0.523,0.07,0.74,0.687,0.345,Africa,-1.8328270473433343,-1.4085421571896932,-0.806159687861624,-1.6439139098296942,0.44080297455391604,-0.02084190975087217,-2.5623253896587506,0.7425548397697165
Madagascar,2023,4.433,7.333,0.692,58.3,0.504,0.096,0.784,0.718,0.389,Africa,-1.8170422840907423,-0.9899239821841387,-0.7688060883579173,-1.781248635342509,0.6046222947016934,0.22360828922760795,-2.4570071937660227,0.5976119018526181
Malawi,2006,3.83,7.015,0.554,45.36,0.767,0.171,0.676,0.609,0.222,Africa,-2.095906434886538,-2.14531014519947,-2.7022283986697753,0.11975309149276928,1.077178025897205,-0.37640583553775175,-3.068024400022832,2.757116725262422
Malawi,2007,4.891,7.078,0.6,46.42,0.91,0.173,0.691,0.691,0.176,Africa,-2.040659763502465,-1.7601814241943599,-2.5438491367740586,1.1533776045629016,1.0897795120624185,-0.2930705404314523,-2.3995449000588343,2.983996446517608
Malawi,2009,5.148,7.174,0.718,48.54,0.879,0.147,0.689,0.694,0.13,Africa,-1.9564743594886398,-0.7722425311812499,-2.2270906129826264,0.9293051576735721,0.9259601919146413,-0.3041819131122923,-1.8504973600003038,2.4670900833468865
Malawi,2011,3.946,7.231,0.613,50.66,0.733,0.07,0.853,0.62,0.268,Africa,-1.9064892758554317,-1.6513406986929153,-1.910332089191194,-0.12600378574068896,0.44080297455391604,0.6069506467165875,-2.8661437488988795,1.4357120288186624
Malawi,2012,4.279,7.221,0.604,51.72,0.637,0.14,0.886,0.717,0.2,Africa,-1.9152585887735383,-1.7266919701939154,-1.7519528272954772,-0.8199055567528055,0.8818549903363936,0.7902882959504476,-3.100404694606914,1.377349777553335
Malawi,2013,4.035,7.246,0.563,52.78,0.752,0.049,0.857,0.699,0.248,Africa,-1.893335306478271,-2.069958873698471,-1.5935735653997605,0.011330939772125936,0.30848736981917274,0.6291733920782675,-2.865356151712207,1.3877013993516099
Malawi,2014,4.563,7.273,0.512,53.84,0.786,0.032,0.824,0.653,0.263,Africa,-1.8696581615993833,-2.4969494122041365,-1.4351943035040438,0.2570878170055842,0.20137473741485676,0.44583574284440747,-2.8300144187565097,1.5230900993224967
Malawi,2015,3.868,7.273,0.494,54.9,0.801,0.029,0.835,0.602,0.26,Africa,-1.8696581615993833,-2.6476519552061366,-1.2768150416083281,0.36550996872622754,0.1824725081670363,0.5069482925890275,-2.8033973427919237,1.5129051794188508
Malawi,2016,3.476,7.27,0.524,55.45,0.81,0.037,0.824,0.584,0.325,Africa,-1.8722889554748154,-2.3964810502028033,-1.1946371227001729,0.43056325975861354,0.23287845282789085,0.44583574284440747,-2.597269921328418,1.5213268642922118
Malawi,2017,3.417,7.283,0.555,56.0,0.848,-0.004,0.735,0.592,0.312,Africa,-1.860888848681276,-2.1369377816993587,-1.1124592037920185,0.7052327107842425,-0.02545201355898882,-0.048620341452972185,-2.1909519531592028,1.5721004183372647
Malawi,2018,3.335,7.299,0.528,56.55,0.799,0.043,0.766,0.548,0.365,Africa,-1.846857948012305,-2.3629915962023587,-1.030281284883864,0.35105368183014174,0.2706829113235318,0.1236059351000479,-2.40825388825964,1.590224078581621
Malawi,2019,3.869,7.325,0.549,57.1,0.765,-0.027,0.68,0.517,0.348,Africa,-1.8240577344252278,-2.1871719627000257,-0.9481033659757088,0.1052968045966835,-0.1703691044589457,-0.3541830901760717,-2.270997477488279,1.3238794959181235
Malawi,2021,3.635,7.307,0.558,58.2,0.757,-0.014,0.74,0.551,0.326,Africa,-1.8398424976778198,-2.1118206911990254,-0.7837475281593991,0.047471657012340386,-0.08845944438505704,-0.02084190975087217,-2.285836644858656,1.1634455344443675
Malawi,2022,3.356,7.291,0.503,58.75,0.744,0.017,0.755,0.536,0.329,Africa,-1.8538733983467905,-2.5723006837051363,-0.7015696092512448,-0.04649420781221718,0.10686359117575446,0.06249338535542787,-2.504807256541002,1.3072323256438492
Malawi,2023,3.272,7.279,0.47,59.3,0.738,0.014,0.745,0.52,0.338,Africa,-1.864396573848519,-2.848588679208803,-0.6193916903430905,-0.08986306850047451,0.08796136192793398,0.006936521951227845,-2.5989772624761134,1.3398513661191591
Malaysia,2006,6.012,9.827,0.866,65.08,0.837,0.196,0.74,0.687,0.243,Asia,0.37002435768508585,0.4668672668351933,0.2442235301826084,0.6257231328557707,1.2346966029623756,-0.02084190975087217,0.9429100477364138,0.824470357193769
Malaysia,2007,6.239,9.867,0.871,65.16,0.844,0.085,0.799,0.719,0.162,Asia,0.4051016093575137,0.5087290843357488,0.2561766820237943,0.6763201369920709,0.5353141207930184,0.306943584333908,0.8057024347076404,0.20367634219953287
Malaysia,2008,5.807,9.893,0.803,65.24,0.78,0.04,0.884,0.728,0.186,Asia,0.42790182294459117,-0.060591633671805624,0.2681298338649802,0.21371895631732685,0.25178068207571136,0.7791769232696076,0.1817078458343946,-0.25211057826920785
Malaysia,2009,5.385,9.858,0.792,65.32,0.874,-0.013,0.858,0.74,0.164,Asia,0.3972092277312173,-0.15268763217302783,0.2800829857061661,0.8931644404333576,-0.0821587013024502,0.6347290784186875,0.40243149529551964,-0.1383050840898848
Malaysia,2010,5.58,9.912,0.839,65.4,0.769,0.028,0.844,0.752,0.192,Asia,0.44456351748899414,0.24081345233219337,0.2920361375473541,0.13420937838885505,0.1761717650844295,0.5569494696528074,0.37473777505351286,-0.3173151526127728
Malaysia,2011,5.786,9.948,0.77,65.48,0.84,-0.021,0.842,0.785,0.155,Asia,0.4761330439941781,-0.3368796291754722,0.30398928938854,0.6474075631998994,-0.13256464596330478,0.5458380969719675,0.296853365041592,-0.21819988447728353
Malaysia,2012,5.914,9.985,0.841,65.56,0.848,0.013,0.847,0.744,0.177,Asia,0.5085795017911723,0.2575581793324156,0.31594244122972587,0.7052327107842425,0.08166061884532715,0.5736165286740675,0.6340373736092221,-0.20122564818232744
Malaysia,2013,5.77,10.015,0.831,65.64,0.791,0.26,0.755,0.664,0.317,Asia,0.5348874405454936,0.1738345443313045,0.32789559307091176,0.29322853424579864,1.637944160249212,0.06249338535542787,0.8249167381678087,0.9325738545457486
Malaysia,2014,5.963,10.057,0.863,65.72,0.808,0.235,0.845,0.711,0.261,Asia,0.5717185548015419,0.44175017633485997,0.3398487449120976,0.41610697286252774,1.4804255831840416,0.5625051559932275,0.8355847218357483,0.5925627139571499
Malaysia,2015,6.322,10.092,0.818,65.8,0.675,0.218,0.838,0.733,0.314,Asia,0.6024111500149157,0.06499381882986008,0.3518018967532835,-0.5452361057271757,1.3733129507797257,0.5236153516102875,0.30225290616300055,0.23840201332692817
Malaysia,2018,5.339,10.197,0.789,65.725,0.875,0.123,0.894,0.716,0.2,Asia,0.6944889356550357,-0.17780472267336114,0.34059581690217106,0.9003925838814005,0.7747423579320776,0.8347337866738076,0.6199028977934475,0.27407930279864023
Malaysia,2019,5.428,10.228,0.842,65.7,0.916,0.119,0.782,0.735,0.176,Asia,0.7216738057011671,0.2659305428325267,0.33686045695180167,1.196746465251159,0.7495393856016502,0.21249691654676794,1.1599081847241726,0.5271734995091792
Malaysia,2020,6.014,10.159,0.797,65.675,0.878,0.096,0.747,0.721,0.288,Asia,0.6611655465662313,-0.11082581467247228,0.33312509700143017,0.9220770142255292,0.6046222947016934,0.01804789463206785,0.8884655973435005,0.50223775735667
Malaysia,2021,6.01,10.179,0.794,65.65,0.878,0.218,0.769,0.728,0.183,Asia,0.6787041724024444,-0.1359429051728056,0.3293897370510608,0.9220770142255292,1.3733129507797257,0.14027299412130792,0.947042105928007,0.9833198114113455
Malaysia,2022,6.048,10.251,0.815,65.625,0.957,0.208,0.789,0.767,0.191,Asia,0.7418432254128124,0.03987672832952675,0.32565437710068923,1.4931003466209167,1.3103055199536573,0.251386720929708,1.239191230579881,1.0567907501975515
Malaysia,2023,5.868,10.283,0.779,65.6,0.965,0.154,0.754,0.761,0.195,Asia,0.7699050267507541,-0.26152835767447224,0.32191901715031773,1.5509254942052597,0.970065393492889,0.05693769901500787,1.1551076429321894,0.9824435880007562
Maldives,2018,5.198,9.893,0.913,69.775,0.855,0.013,0.7437514554411107,0.6521216795201371,0.2728983774551665,Asia,0.42790182294459117,0.8603683513404154,0.9457241288622212,0.7558297149205427,0.08166061884532715,6.168050892729757e-16,1.3885043293234232,-0.22615655956707217
Mali,2006,4.014,7.561,0.761,49.94,0.555,-0.075,0.761,0.748,0.209,Africa,-1.6171019495579082,-0.4122309006764722,-2.0179104557618692,-1.4126133194923216,-0.4728047724240731,0.09582750339794789,-2.6524906232924,0.21393584548833058
Mali,2008,4.115,7.576,0.747,50.62,0.495,-0.015,0.918,0.717,0.164,Africa,-1.6039479801807484,-0.5294439896780277,-1.9163086651117869,-1.846301926374895,-0.09476018746766385,0.9680702588438878,-3.0634264002549716,-0.06091066074865216
Mali,2009,3.977,7.591,0.733,50.96,0.634,0.005,0.819,0.729,0.15,Africa,-1.5907940108035876,-0.6466570786795832,-1.8655077697867453,-0.8415899870969342,0.03125467418447258,0.41805731114230743,-2.487780322838925,0.6445061534058921
Mali,2010,3.762,7.61,0.751,51.3,0.749,-0.031,0.811,0.764,0.162,Africa,-1.5741323162591847,-0.4959545356775833,-1.8147068744617048,-0.010353490572002733,-0.195572076789373,0.373611820418948,-2.0711758543202015,0.772269236739308
Mali,2011,4.667,7.609,0.796,51.64,0.823,-0.103,0.726,0.752,0.132,Africa,-1.5750092475509956,-0.1191981781725834,-1.7639059791366631,0.5245291245831702,-0.6492255787370641,-0.0986215185167522,-1.5633179604286525,0.7646744571386259
Mali,2012,4.313,7.572,0.823,51.98,0.704,-0.091,0.787,0.647,0.109,Africa,-1.6074557053479905,0.10685563633041563,-1.7131050838116226,-0.3356199457339328,-0.5736166617457823,0.24027534824886795,-1.8960314907730924,0.29295755339347557
Mali,2013,3.676,7.565,0.82,52.32,0.665,-0.056,0.755,0.717,0.193,Africa,-1.6135942243906651,0.0817385458300823,-1.662304188486581,-0.6175175402076046,-0.3530906538545436,0.06249338535542787,-1.907770543652806,0.4065159570877046
Mali,2014,3.975,7.602,0.843,52.66,0.652,-0.04,0.658,0.722,0.186,Africa,-1.5811477665936702,0.2743029063326378,-1.6115032931615403,-0.7114834050321622,-0.25227876453283443,-0.4764081896653118,-1.6202198880474927,0.6001896882258464
Mali,2015,4.582,7.631,0.83,53.0,0.634,-0.07,0.8,0.696,0.243,Africa,-1.5557167591311605,0.16546218083119338,-1.5607023978364987,-0.8415899870969342,-0.44130105701103906,0.312499270674328,-1.9751904502087403,0.09289987034476702
Mali,2016,4.016,7.655,0.836,53.4,0.696,-0.072,0.862,0.738,0.305,Africa,-1.5346704081277043,0.21569636183186006,-1.5009366386305683,-0.3934450933182759,-0.4539025431762526,0.6569518237803675,-1.8521697593533097,0.07860475767039607
Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.072,0.863,0.665,0.393,Africa,-1.5171317822914911,-0.5796781706786944,-1.4411708794246378,0.018559083220168825,-0.4539025431762526,0.6625075101207876,-2.0240760461622815,0.3794038751831252
Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.036,0.793,0.689,0.37,Africa,-1.5039778129143304,-0.9899239821841387,-1.3814051202187063,-0.09709121194851741,-0.22707579220240712,0.273609466291388,-2.061550669039388,0.7220301776042329
Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.04,0.846,0.646,0.358,Africa,-1.4908238435371706,-0.46246508167713885,-1.3216393610127757,-0.5813768229673902,-0.25227876453283443,0.5680608423336475,-2.0761068215391982,0.26355009676471836
