countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,positiveAffect_z,negativeAffect_z,pca1,pca2
Iraq,2023,5.475,9.093,0.734,64.6,0.658,-0.017,0.851,0.587,0.469,Asia,-0.273643210503951,-0.6382847151794722,0.17250461913549095,-0.6681145443439048,-0.10736167363287749,0.5958392740357475,-0.6164352656186539,2.2665143216719423,-1.6418707107910915,-0.6773363889255851
Ireland,2006,7.144,10.985,0.967,69.62,0.943,0.235,0.473,0.815,0.209,Europe,1.3855107936018494,1.3124759803464143,0.9225648971699228,1.3919063383483163,1.4804255831840416,-1.5042101626430118,1.5417897924066477,-0.738528247519338,3.504591458321328,1.0144357338303278
Ireland,2008,7.568,10.941,0.983,69.86,0.894,0.315,0.487,0.745,0.148,Europe,1.3469258167621807,1.4464337963481921,0.9584243526934806,1.0377273093942154,1.9844850297925871,-1.4264305538771316,0.8791768359953713,-1.443557465675754,3.4458319136848603,0.9698855023439427
Ireland,2009,7.046,10.879,0.959,69.98,0.835,0.308,0.58,0.745,0.233,Europe,1.2925560766699176,1.2454970723455254,0.9763540804552604,0.611266845959685,1.9403798282143394,-0.9097517242180719,0.8791768359953713,-0.46113970267091187,2.728620730064538,0.6549647874476483
Ireland,2010,7.257,10.89,0.973,70.1,0.856,0.341,0.618,0.763,0.201,Europe,1.302202320879836,1.3627101613470811,0.9942838082170382,0.7630578583685856,2.1483043499403647,-0.6986356432821119,1.0495630247868426,-0.8309910958021465,2.979347609008054,0.8332385457946663
Ireland,2011,7.007,10.894,0.977,70.22,0.952,0.376,0.59,0.786,0.19,Europe,1.3057100460470783,1.3961996153475256,1.012213535978818,1.4569596293807023,2.3688303578316035,-0.854194860813872,1.2672787104648338,-0.9581275121910084,3.469231204652366,1.2831615412944417
Ireland,2012,6.965,10.89,0.962,70.34,0.902,0.295,0.573,0.721,0.237,Europe,1.302202320879836,1.270614162845859,1.030143263740598,1.0955524569785586,1.8584701681404507,-0.948641528601012,0.6519952509400762,-0.41490827852950785,2.8652544473999932,0.6449356979972496
Ireland,2013,6.76,10.896,0.955,70.46,0.884,0.325,0.558,0.744,0.245,Europe,1.3074639086307003,1.2120076183450812,1.0480729915023759,0.9654458749137865,2.0474924606186553,-1.0319768237073115,0.8697109366180673,-0.32244543024669914,2.900953956134969,0.8063257628319289
Ireland,2014,7.018,10.971,0.968,70.58,0.922,0.257,0.406,0.736,0.229,Europe,1.3732337555165004,1.3208483438465255,1.0660027192641557,1.2401153259394164,1.6190419310013915,-1.8764411474511513,0.7939837415996356,-0.5073711268123162,3.316176987287201,0.7756345450925031
Ireland,2015,6.83,11.18,0.953,70.7,0.892,0.226,0.409,0.748,0.225,Europe,1.5565123955049316,1.1952628913448589,1.0839324470259355,1.0232710224981296,1.4237188954405802,-1.8597740884298914,0.9075745341272832,-0.5536025509537206,3.27799219890106,0.5880891714970277
Ireland,2016,7.041,11.189,0.958,70.8,0.875,0.169,0.399,0.744,0.211,Europe,1.564404777131228,1.2371247088454145,1.0988738868274175,0.9003925838814005,1.0645765397319915,-1.9153309518340913,0.8697109366180673,-0.7154125354486358,3.252342265003248,0.34445473746824656
Ireland,2017,7.06,11.264,0.943,70.9,0.905,0.21,0.337,0.771,0.213,Europe,1.630174624017028,1.1115392563437478,1.1138153266289013,1.1172368873226872,1.322907006118871,-2.259783504940131,1.1252902198052743,-0.6922968233779336,3.5451646919777833,0.7240256345085936
Ireland,2018,6.962,11.334,0.938,71.0,0.861,0.138,0.362,0.754,0.213,Europe,1.6915598144437758,1.0696774388431922,1.1287567664303833,0.7991985756088001,0.86925350417118,-2.1208913464296315,0.964369930391107,-0.6922968233779336,3.2659156287888838,0.25715013806307035
Ireland,2019,7.255,11.373,0.944,71.1,0.892,0.067,0.373,0.758,0.223,Europe,1.7257601348243918,1.1199116198438588,1.143698206231865,1.0232710224981296,0.42190074530609556,-2.0597787966850114,1.0022335279003227,-0.5767182630244228,3.289749777589466,0.029666534103849236
Ireland,2020,7.035,11.423,0.96,71.2,0.882,0.0,0.356,0.753,0.246,Europe,1.7696066994149264,1.2538694358456366,1.158639646033349,0.9509895880177007,-0.00024904122856152813,-2.1542254644721512,0.954904031013803,-0.31088757421134805,3.217498030313536,-0.3080869898016539
Ireland,2021,6.828,11.54,0.85,71.3,0.846,0.131,0.36,0.733,0.245,Europe,1.8722076605567748,0.33290945083341555,1.1735810858348308,0.6907764238881567,0.8251483025929321,-2.1320027191104716,0.7655860434677237,-0.32244543024669914,2.8226961257503853,0.16428139578653336
Ireland,2022,6.87,11.643,0.906,71.4,0.895,0.138,0.358,0.738,0.234,Europe,1.9625315836132757,0.8017618068396377,1.1885225256363148,1.0449554528422584,0.86925350417118,-2.143114091791311,0.8129155403542435,-0.4495818466355608,3.2722057219792164,0.18117600062073108
Ireland,2023,6.817,11.676,0.921,71.5,0.903,0.182,0.373,0.742,0.245,Europe,1.9914703162430276,0.9273472593413044,1.2034639654377965,1.1027806004266014,1.14648619980588,-2.0597787966850114,0.8507791378634594,-0.32244543024669914,3.3608487134229366,0.2906209323401669
Israel,2006,7.173,10.368,0.927,71.08,0.817,3.952569169960468e-05,0.905,0.639,0.308,Asia,0.8444441865546624,0.9775814403419709,1.140709918271569,0.48116026389491295,5.934673925265693e-18,0.8958463364184277,-0.12420849799884781,0.4056994999804189,0.9897539781522329,-1.1813832807442677
Israel,2007,6.841,10.408,0.868,71.16,0.683,0.215,0.868,0.642,0.32,Asia,0.8795214382270887,0.48361199383541553,1.152663070112755,-0.48741095814283264,1.3544107215319052,0.6902859418228876,-0.09581079986693591,0.5443937724046319,0.6536158199983748,-0.5763771957131568
Israel,2008,7.261,10.423,0.859,71.24,0.663,0.134,0.898,0.635,0.349,Asia,0.8926754076042493,0.40826072233441557,1.1646162219539409,-0.6319738271036904,0.8440505318407526,0.8569565320354876,-0.16207209550806367,0.8795715974298128,0.32703262682186884,-0.9993192857614823
Israel,2009,7.353,10.408,0.937,71.32,0.593,0.167,0.923,0.62,0.327,Asia,0.8795214382270887,1.0613050753430822,1.1765693737951266,-1.1379438684666927,1.0519750535667778,0.9958486905459877,-0.3040605861676231,0.6252987646520896,0.42068596146341203,-1.2426058421956125
Israel,2010,7.359,10.444,0.882,71.4,0.561,0.145,0.902,0.628,0.362,Asia,0.9110909647322742,0.6008250828369711,1.1885225256363148,-1.3692444588040644,0.9133587057494276,0.8791792773971676,-0.2283333911491914,1.029823725889377,0.07483943982339816,-1.2914409523653847
Israel,2011,7.433,10.48,0.893,71.48,0.722,0.136,0.891,0.654,0.384,Asia,0.9426604912374583,0.6929210813381933,1.2004756774775005,-0.20551336366916076,0.8566520180059664,0.8180667276525476,0.017779992660711643,1.284096558667101,0.615392768252074,-0.92728286252866
Israel,2012,7.111,10.487,0.903,71.56,0.681,0.147,0.862,0.611,0.319,Asia,0.9487990102801328,0.7766447163393043,1.2124288293186865,-0.5018672450389184,0.9259601919146413,0.6569518237803675,-0.3892536805633588,0.5328359163692808,0.6759997972422457,-1.0418525379926866
Israel,2013,7.321,10.512,0.909,71.64,0.739,0.145,0.849,0.649,0.409,Asia,0.9707222925754,0.826878897339971,1.2243819811598724,-0.08263492505243163,0.9133587057494276,0.5847279013549075,-0.029549504225808175,1.5730429595508777,0.7268207713157937,-0.9026013552240051
Israel,2014,7.401,10.531,0.889,71.72,0.707,0.088,0.818,0.567,0.271,Asia,0.9873839871198029,0.6594316273377488,1.2363351330010584,-0.3139355153898041,0.5542163500408388,0.4125016248018874,-0.8057532531647332,-0.021941173327570812,0.7595220806983235,-1.2345359917686873
Israel,2015,7.079,10.536,0.864,71.8,0.753,0.103,0.789,0.652,0.256,Asia,0.9917686435788555,0.4501225398349711,1.248288284842244,0.018559083220168825,0.6487274962799411,0.251386720929708,-0.0011518060938962838,-0.19530901385783717,1.1959143775394836,-0.685058887731781
Israel,2016,7.159,10.56,0.89,71.95,0.772,0.147,0.804,0.602,0.263,Asia,1.0128149945823126,0.6678039908378599,1.270700444544469,0.15589380873298372,0.9259601919146413,0.334722016036008,-0.4744467749590945,-0.11440402161037953,1.1936633212149275,-0.7570861495615879
Israel,2017,7.331,10.583,0.916,72.1,0.768,0.138,0.793,0.621,0.276,Asia,1.0329844142939577,0.8854854418407487,1.2931126042466918,0.12698123494081218,0.86925350417118,0.273609466291388,-0.29459468679031914,0.03584810684918464,1.3234091122778633,-0.799110910725219
Israel,2018,6.927,10.603,0.91,72.25,0.725,0.048,0.77,0.612,0.282,Asia,1.050523040130171,0.8352512608400822,1.3155247639489167,-0.18382893332503208,0.30218662673656593,0.14582868046172792,-0.37978778118605483,0.10519524306129054,1.0999703227488817,-1.2282240482303541
Israel,2019,7.332,10.625,0.946,72.4,0.834,0.078,0.743,0.598,0.266,Asia,1.0698155285500062,1.1366563468440811,1.3379369236511416,0.604038702511642,0.4912089192147706,-0.0041748507296121605,-0.5123103724683103,-0.07973045350432625,1.6414269102118064,-0.9617890726499165
Israel,2020,7.195,10.589,0.959,72.55,0.831,-0.059,0.748,0.564,0.243,Asia,1.038246002044822,1.2454970723455254,1.3603490833533642,0.5823542721675135,-0.371992883102364,0.023603580972487853,-0.8341509512966451,-0.3455611423174013,1.5005484294757099,-1.5750639814763845
Israel,2021,7.578,10.655,0.917,72.7,0.82,-0.008,0.726,0.558,0.217,Asia,1.0961234673043259,0.8938578053408599,1.3827612430555891,0.5028446942390417,-0.0506549858894161,-0.0986215185167522,-0.8909463475604678,-0.6460653992365293,1.503025358420938,-1.333282514440319
Israel,2022,7.662,10.698,0.954,72.85,0.775,-0.007,0.655,0.583,0.183,Asia,1.1338315128521859,1.20363525484497,1.4051734027578118,0.1775782390771124,-0.04435424280680928,-0.49307524868657177,-0.6542988631278698,-1.039032504438466,1.8496523514114847,-1.3043766526519942
Israel,2023,6.783,10.707,0.952,73.0,0.797,0.146,0.636,0.484,0.516,Asia,1.1417238944784822,1.1868905278447477,1.4275855624600367,0.33659739493405594,0.9196594488320344,-0.5986332891545518,-1.591422901480961,2.8097335553334437,0.6875685997886547,-1.438819928597816
Italy,2005,6.854,10.698,0.928,70.6,0.802,3.952569169960468e-05,0.944,0.606,0.295,Europe,1.1338315128521859,0.9859538038420821,1.0689910072244515,0.3727381121742704,5.934673925265693e-18,1.112518103694807,-0.4365831774498786,0.25544737152085467,0.9126657956453869,-1.4567458412968555
Italy,2007,6.574,10.722,0.912,70.8,0.684,0.108,0.922,0.65,0.303,Europe,1.1548778638556414,0.8519959878403043,1.0988738868274175,-0.48018281469478974,0.6802312116929753,0.9902930042055678,-0.02008360484850421,0.34791021980366343,0.7965156392395638,-1.1503563997673985
Italy,2008,6.78,10.706,0.88,70.9,0.543,0.044,0.946,0.588,0.268,Europe,1.1408469631866704,0.5840803558367489,1.1138153266289013,-1.4993510408688364,0.2769836544061386,1.1236294763756471,-0.60696936624135,-0.05661474143362408,0.08851155063808196,-1.8361600918557377
Italy,2009,6.334,10.647,0.88,71.0,0.701,0.235,0.89,0.715,0.279,Europe,1.0891080169698413,0.5840803558367489,1.1287567664303833,-0.3573043760780614,1.4804255831840416,0.8125110413121276,0.5951998546762524,0.07052167495523791,1.1794127346808123,-0.2876440727565294
Italy,2010,6.354,10.661,0.872,71.1,0.738,-0.065,0.921,0.535,0.236,Europe,1.10138505505519,0.51710144783586,1.143698206231865,-0.08986306850047451,-0.4097973415980049,0.9847373178651477,-1.108662033238459,-0.42646613456485893,0.4834178226742815,-1.8903594418191396
Italy,2011,6.057,10.666,0.913,71.2,0.568,-0.023,0.933,0.61,0.266,Europe,1.1057697115142442,0.8603683513404154,1.158639646033349,-1.318647454667765,-0.14516613212851842,1.0514055539501876,-0.39871957994066276,-0.07973045350432625,0.31857631614685694,-1.9892203123778056
Italy,2012,5.839,10.633,0.869,71.3,0.57,0.107,0.908,0.651,0.388,Europe,1.0768309788844908,0.49198435733552665,1.1735810858348308,-1.304191167771679,0.6739304686103684,0.9125133954396877,-0.010617705471200247,1.3303279828085053,0.060349817984632965,-1.401726709528123
Italy,2013,6.009,10.603,0.916,71.4,0.499,-0.108,0.943,0.702,0.357,Europe,1.050523040130171,0.8854854418407487,1.1885225256363148,-1.8173893525827236,-0.6807292941500982,1.106962417354387,0.47214316277130086,0.9720344457126217,0.022383133152942665,-2.2362808370509275
Italy,2014,6.027,10.594,0.898,71.5,0.624,-0.071,0.92,0.659,0.356,Europe,1.0426306585038745,0.7347828988387488,1.2034639654377965,-0.9138714215773631,-0.4476018000936458,0.9791816315247277,0.06510948954723146,0.9604765896772706,0.2561312170493756,-1.9179349675336084
Italy,2015,5.848,10.603,0.909,71.6,0.575,-0.07,0.913,0.646,0.329,Europe,1.050523040130171,0.826878897339971,1.2184054052392783,-1.2680504505314647,-0.44130105701103906,0.9402918271417877,-0.057947202357720065,0.6484144767227917,0.22463217442186212,-2.0574221574570477
Italy,2016,5.955,10.617,0.927,71.675,0.624,-0.086,0.903,0.632,0.339,Europe,1.0628000782155214,0.9775814403419709,1.2296114850903908,-0.9138714215773631,-0.5421129463327481,0.8847349637375876,-0.19046979363997554,0.7639930370763026,0.3634290639831483,-2.098108639413382
Italy,2017,6.199,10.635,0.92,71.75,0.633,-0.041,0.867,0.613,0.323,Europe,1.0785848414681127,0.9189748958411932,1.2408175649415032,-0.8488181305449771,-0.25857950761544124,0.6847302554824676,-0.37032188180875086,0.5790673405106852,0.4712551416001269,-1.9175680760721971
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,Europe,1.0891080169698413,0.8603683513404154,1.2520236447926156,-0.725939691928248,-0.1703691044589457,0.8013996686312876,-0.5123103724683103,1.5036958233387716,0.17021394396328432,-2.000461752871
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.088,0.866,0.569,0.328,Europe,1.103138917638812,0.23244108883208225,1.263229724643728,-0.29947922849371833,-0.5547144324979618,0.6791745691420475,-0.7868214544101253,0.6368566206874406,0.20828116183244672,-1.940037679979149
Italy,2020,6.488,10.574,0.89,71.975,0.718,-0.157,0.844,0.614,0.311,Europe,1.0250920326676614,0.6678039908378599,1.2744358044948385,-0.2344259374613323,-0.9894657051978325,0.5569494696528074,-0.3608559824314469,0.44037306808647214,0.5670984146499936,-2.0299768486624385
Italy,2021,6.467,10.647,0.886,72.05,0.703,-0.096,0.862,0.634,0.318,Europe,1.0891080169698413,0.6343145368374155,1.285641884345951,-0.3428480891819756,-0.6051203771588164,0.6569518237803675,-0.17153799488536764,0.5212780603339298,0.6105804538771067,-1.8305855803606783
Italy,2022,6.258,10.687,0.869,72.125,0.711,0.026,0.819,0.624,0.298,Europe,1.1241852686422675,0.49198435733552665,1.2968479641970634,-0.28502294159763253,0.16357027891921583,0.41805731114230743,-0.26619698865840724,0.29012093962690794,0.815708059973859,-1.3220390406383746
Italy,2023,6.245,10.703,0.851,72.2,0.699,-0.053,0.819,0.636,0.293,Europe,1.1382161693112383,0.34128181433352667,1.3080540440481758,-0.3717606629741472,-0.3341884246067231,0.41805731114230743,-0.1526061961307597,0.23233165945015252,0.7060527292645733,-1.5575383271178216
Ivory Coast,2009,4.197,8.181,0.667,48.9,0.76,-0.157,0.902,0.555,0.186,Africa,-1.0734045486352892,-1.1992330696869156,-2.173301429697289,0.06915608735646905,-0.9894657051978325,0.8791792773971676,-0.9193440456923797,-1.0043589363324128,-2.2691579773056,0.6195353534034398
Ivory Coast,2013,3.739,8.285,0.709,51.3,0.739,-0.037,0.691,0.661,0.306,Africa,-0.9822036942869778,-0.8475938026822499,-1.8147068744617048,-0.08263492505243163,-0.23337653528501393,-0.2930705404314523,0.08404128830183939,0.3825837879097167,-1.5636215935077267,1.2381295697712507
Ivory Coast,2014,3.57,8.351,0.711,51.9,0.781,-0.087,0.671,0.603,0.291,Africa,-0.9243262290274725,-0.8308490756820277,-1.7250582356528084,0.22094709976536972,-0.548413689415355,-0.40418426723985174,-0.4649808755817905,0.20921594737945035,-1.5282148489628669,0.9285153577269645
Ivory Coast,2015,4.445,8.395,0.704,52.5,0.8,-0.059,0.744,0.614,0.347,Africa,-0.8857412521878039,-0.8894556201828054,-1.6354095968439122,0.35828182527818464,-0.371992883102364,0.0013808356108078418,-0.3608559824314469,0.8564558853591107,-1.6943191103214568,0.9093391122199203
Ivory Coast,2016,4.543,8.438,0.617,53.075,0.769,-0.048,0.757,0.693,0.378,Africa,-0.8480332066399439,-1.6178512446924709,-1.5494963179853862,0.13420937838885505,-0.302684709193689,0.07360475803626788,0.38695006837556517,1.2147494224549944,-1.905390246017671,1.2186898199065241
Ivory Coast,2017,5.038,8.484,0.661,53.65,0.732,-0.116,0.771,0.662,0.357,Africa,-0.8076943672166533,-1.2494672506875821,-1.4635830391268616,-0.13323192918873186,-0.7311352388109529,0.15138436680214792,0.09350718767914336,0.9720344457126217,-1.9214367482093355,0.6581295209254635
Ivory Coast,2018,5.268,8.505,0.621,54.225,0.713,-0.054,0.791,0.659,0.386,Africa,-0.7892788100886284,-1.5843617906920267,-1.3776697602683357,-0.2705666547015468,-0.3404891676893299,0.262498093610548,0.06510948954723146,1.307212270737803,-2.1583202076227694,0.7992469510402994
Ivory Coast,2019,5.392,8.543,0.679,54.8,0.736,-0.021,0.799,0.663,0.425,Africa,-0.7559554209998239,-1.0987647076855822,-1.291756481409811,-0.1043193553965603,-0.13256464596330478,0.306943584333908,0.10297308705644731,1.757968656116495,-1.9308093700207314,0.7662327027116415
Ivory Coast,2020,5.257,8.535,0.613,55.375,0.77,0.012,0.777,0.655,0.34,Africa,-0.7629708713343086,-1.6513406986929153,-1.205843202551285,0.14143752183689795,0.07535987576272034,0.18471848484466794,0.027245892038015605,0.7755508931116537,-1.7197568562744314,1.1525306074282706
Ivory Coast,2021,5.056,8.579,0.554,55.95,0.717,-0.004,0.716,0.626,0.345,Africa,-0.7243858944946384,-2.14531014519947,-1.1199299236927593,-0.2416540809093752,-0.02545201355898882,-0.15417838192095223,-0.24726518990379934,0.8333401732884085,-2.054265080564175,1.0101219679811575
Ivory Coast,2022,4.849,8.619,0.536,56.525,0.713,-0.009,0.743,0.629,0.399,Africa,-0.689308642822212,-2.2960126882014698,-1.0340166448342345,-0.2705666547015468,-0.056955728972022925,-0.0041748507296121605,-0.21886749177188744,1.4574643991973673,-2.3002320822504148,0.8800125979503177
Ivory Coast,2023,5.337,8.656,0.623,57.1,0.753,-0.057,0.676,0.67,0.307,Africa,-0.6568621850252163,-1.5676170636918043,-0.9481033659757088,0.018559083220168825,-0.3593913969371504,-0.37640583553775175,0.16923438269757507,0.3941416439450678,-1.318949351400711,0.9236801886743566
Jamaica,2006,6.208,9.249,0.909,66.6,0.738,-0.011,0.946,0.753,0.201,North America,-0.13684192898148492,0.826878897339971,0.4713334151651445,-0.08986306850047451,-0.06955721513723656,1.1236294763756471,0.954904031013803,-0.8309910958021465,0.6533209992071677,-0.20992200971350422
Jamaica,2011,5.374,9.193,0.855,66.6,0.796,-0.071,0.909,0.764,0.237,North America,-0.18595008132288365,0.3747712683339711,0.4713334151651445,0.3293692514860131,-0.4476018000936458,0.9180690817801077,1.0590289241641466,-0.41490827852950785,0.5269002614736426,-0.12916672649754402
Jamaica,2013,5.709,9.182,0.865,66.6,0.793,-0.029,0.931,0.694,0.312,North America,-0.19559632553280043,0.4584949033350822,0.4713334151651445,0.3076848211418844,-0.18297059062415935,1.0402941812693478,0.39641596775286914,0.45193092412182323,0.08066998273188923,-0.3647293973428104
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,North America,-0.1929655316573683,0.5338461748360822,0.4713334151651445,0.42333511631057064,-0.0506549858894161,0.6513961374399475,0.5289385590351247,0.42881521205112105,0.353410864201228,-0.13132523229112375
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,North America,-0.17191918065391282,0.8603683513404154,0.4713334151651445,0.7991985756088001,-0.869751586628303,0.7736212369291876,0.45321136401669293,-0.3455611423174013,0.6825782700697596,-0.5383337348235436
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195,North America,-0.14999589835864557,0.5673356288365267,0.4713334151651445,1.0160428790500868,-0.9201575312891574,0.7847326096100277,0.6614611503173801,-0.900338232014253,0.867798435782338,-0.3115284235848909
Jamaica,2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836,0.712,0.266,North America,-0.2429506152905772,0.5003567208356378,0.4713334151651445,0.8281111494009716,-0.9579619897847984,0.5125039789294474,0.5668021565443405,-0.07973045350432625,0.5396994749236959,-0.39327487917886256
Jamaica,2021,5.814,9.17,0.857,66.6,0.731,-0.084,0.883,0.689,0.308,North America,-0.20611950103452895,0.39151599533419335,0.4713334151651445,-0.14046007263677474,-0.5295114601675346,0.7736212369291876,0.3490864708663493,0.4056994999804189,-0.10257696669636274,-0.6288219414927539
Jamaica,2022,5.87,9.212,0.868,66.6,0.874,-0.091,0.91,0.718,0.269,North America,-0.16928838677848068,0.48361199383541553,0.4713334151651445,0.8931644404333576,-0.5736166617457823,0.9236247681205276,0.6235975528081643,-0.04505688539827299,0.5293105850655496,-0.26053562189368484
Japan,2005,6.516,10.552,0.928,72.4,0.868,3.952569169960468e-05,0.699,0.686,0.153,Asia,1.0057995442478262,0.9859538038420821,1.3379369236511416,0.8497955797451003,5.934673925265693e-18,-0.2486250497080923,0.32068877273443847,-1.3857681854989985,2.3021677126917726,-0.6036300797570978
Japan,2007,6.238,10.578,0.938,72.64,0.796,-0.097,0.809,0.683,0.207,Asia,1.0285997578349038,1.0696774388431922,1.3737963791746992,0.3293692514860131,-0.6114211202414233,0.362500447738108,0.29229107460252657,-0.7616439595900402,1.6867558103730058,-1.3665180631401257
Japan,2008,5.911,10.566,0.887,72.76,0.772,-0.142,0.816,0.705,0.191,Asia,1.0180765823331768,0.6426869003375266,1.391726106936479,0.15589380873298372,-0.8949545589587301,0.4013902521210474,0.5005408609032127,-0.9465696561556574,1.5043480013274102,-1.3985030931960978
Japan,2009,5.845,10.507,0.888,72.88,0.73,-0.217,0.74,0.713,0.169,Asia,0.9663376361163459,0.6510592638376377,1.4096558346982568,-0.14768821608481764,-1.3675102901542417,-0.02084190975087217,0.5762680559216444,-1.200842488933381,1.5308200816982989,-1.5939741524025353
Japan,2010,6.057,10.547,0.902,73.0,0.772,-0.147,0.77,0.779,0.188,Asia,1.0014148877887739,0.7682723528391933,1.4275855624600367,0.15589380873298372,-0.9264582743717642,0.14582868046172792,1.201017414823706,-0.9812432242617106,1.8903385468194456,-1.1296660012347814
Japan,2011,6.263,10.549,0.917,73.12,0.814,-0.059,0.734,0.714,0.181,Asia,1.0031687503723943,0.8938578053408599,1.4455152902218167,0.4594758335507843,-0.371992883102364,-0.05417602779339219,0.5857339552989484,-1.0621482165091682,2.0317174032608447,-0.9344468561043411
Japan,2012,5.968,10.565,0.905,73.24,0.753,3.952569169960468e-05,0.692,0.708,0.171,Asia,1.017199651041365,0.7933894433395265,1.4634450179835943,0.018559083220168825,5.934673925265693e-18,-0.2875148540910323,0.5289385590351247,-1.177726776862679,1.9697735028357066,-0.8047483304953933
Japan,2013,5.959,10.586,0.924,73.36,0.821,-0.154,0.65,0.719,0.175,Asia,1.03561520816939,0.9524643498416376,1.4813747457453743,0.5100728376870846,-0.970563475950012,-0.5208536803886717,0.6330634521854682,-1.1314953527212748,2.1953658293590146,-1.1653738284906714
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,Asia,1.0391229333366323,0.751527625838971,1.4993044735071541,0.6329512763038136,-0.9201575312891574,-0.7041913296225318,0.33015467211174243,-0.9696853682263595,2.081004709381528,-1.1493428470420597
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,Asia,1.0540307652974132,0.9440919863415266,1.517234201268932,0.5895824156155562,-1.0209694206108666,-0.4986309350269918,0.47214316277130086,-1.1199374966859237,2.1723401039871764,-1.255920632283955
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,Asia,1.0610462156318996,0.751527625838971,1.5359110010207853,0.6184949894077278,-0.43500031392843225,-0.25418073604851227,0.3585523702436533,-0.9350118001203063,2.0326211738585873,-1.0009983006544405
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,Asia,1.0759540475926805,0.6008250828369711,1.5545878007726386,0.7124608542322854,-1.3423073178238145,-0.47085250332489176,0.3774841689982612,-1.1199374966859237,2.0065273166875093,-1.3878398565483379
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,Asia,1.0829694979271667,0.6343145368374155,1.573264600524492,0.16312195218102662,-1.68884818736719,-0.3152932857931317,-0.029549504225808175,-1.0159167923677639,1.5444075910555146,-1.9670853606931455
Japan,2019,5.908,10.637,0.878,74.1,0.806,-0.261,0.617,0.693,0.194,Asia,1.0803387040517347,0.5673356288365267,1.5919414002763452,0.401650685966442,-1.6447429857889422,-0.7041913296225318,0.38695006837556517,-0.9118960880496041,1.8570741509404696,-1.626740462631582
Japan,2020,6.118,10.596,0.887,74.225,0.806,-0.266,0.609,0.681,0.186,Asia,1.0443845210874965,0.6426869003375266,1.6106182000281986,0.401650685966442,-1.6762467012019764,-0.748636820345892,0.27335927584791864,-1.0043589363324128,1.8782627028754904,-1.6768461276338773
Japan,2021,6.091,10.622,0.896,74.35,0.801,-0.213,0.67,0.674,0.189,Asia,1.067184734674574,0.7180381718385266,1.629294999780052,0.36550996872622754,-1.3423073178238145,-0.40973995358027177,0.2070979802067909,-0.9696853682263595,1.8263881640703739,-1.6400271882030504
Japan,2022,6.178,10.637,0.899,74.475,0.789,-0.237,0.643,0.67,0.165,Asia,1.0803387040517347,0.7431552623388599,1.6479717995319054,0.27877224734971284,-1.4935251518063781,-0.5597434847716118,0.16923438269757507,-1.2470739130747854,1.905303884833387,-1.7214680226679135
Japan,2023,5.91,10.654,0.842,74.6,0.777,-0.222,0.594,0.638,0.178,Asia,1.0952465360125156,0.2659305428325267,1.6666485992837587,0.19203452597319817,-1.399014005567276,-0.831972115452192,-0.13367439737615178,-1.0968217846152215,1.6313514429759202,-1.665243974812464
Jordan,2005,6.295,9.283,0.92,65.8,0.7504323858742463,3.952569169960468e-05,0.67,0.63,0.24,Asia,-0.10702626505992285,0.9189748958411932,0.3518018967532835,0.0,5.934673925265693e-18,-0.40973995358027177,-0.20940159239458347,-0.3802347104234546,0.6565152679197015,-0.2515289107617947
Jordan,2007,5.598,9.308,0.841,66.16,0.646,-0.117,0.664,0.6521216795201371,0.24,Asia,-0.08510298276465562,0.2575581793324156,0.40559108003862104,-0.7548522657204195,-0.7374359818935596,-0.4430740716227918,0.0,-0.3802347104234546,0.07245030822932079,-0.6939356343570444
Jordan,2008,4.93,9.354,0.766,66.34,0.7504323858742463,-0.134,0.709,0.656,0.331,Asia,-0.044764143341365026,-0.37036908317591666,0.43248567168129093,0.0,-0.8445486142978756,-0.19306818630389225,0.03671179141531957,0.6715301887934939,-0.2525634176315626,-0.5613186921135473
Jordan,2009,6.0,9.381,0.899,66.52,0.771,-0.083,0.739,0.587,0.265,Asia,-0.021086998462475852,0.7431552623388599,0.45938026332395865,0.14866566528494082,-0.5232107170849277,-0.02639759609129217,-0.6164352656186539,-0.09128830953967734,0.298277575158185,-0.8102541850862509
