countryName,year,lifeLadder,logGdpPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,continent,logGdpPerCapitaNormalized,socialSupportNormalized,healthyLifeExpectancyAtBirthNormalized,freedomToMakeLifeChoicesNormalized,generosityNormalized,perceptionsOfCorruptionNormalized,pca1,pca2
Malta,2014,6.452,10.526,0.941,71.12,0.904,0.395,0.67,0.606,0.352,Europe,0.9829993306607488,1.0947945293435255,1.146686494192163,1.1100087438746444,2.488544476401133,-0.40973995358027177,2.4745443399744724,1.4765849329697756
Malta,2015,6.613,10.594,0.919,71.3,0.912,0.339,0.664,0.641,0.355,Europe,1.0426306585038745,0.9106025323410821,1.1735810858348308,1.1678338914589874,2.135702863775151,-0.4430740716227918,2.42038602842371,1.2838690446365528
Malta,2016,6.591,10.604,0.93,71.35,0.916,0.339,0.696,0.645,0.355,Europe,1.0513999714219813,1.0026985308423042,1.1810518057355717,1.196746465251159,2.135702863775151,-0.26529210872935227,2.422861461227476,1.1963191356897476
Malta,2017,6.676,10.681,0.937,71.4,0.924,0.244,0.69,0.666,0.302,Europe,1.1189236808914031,1.0613050753430822,1.1885225256363148,1.2545716128355022,1.537132270927503,-0.2986262267718723,2.442792982937841,0.7851285726391497
Malta,2018,6.91,10.705,0.932,71.45,0.927,0.17,0.595,0.666,0.296,Europe,1.1399700318948602,1.0194432578425265,1.1959932455370557,1.2762560431796308,1.0708772828145983,-0.8264164291117719,2.5616635064826125,0.6928604498009848
Malta,2019,6.733,10.734,0.922,71.5,0.924,0.077,0.689,0.642,0.356,Europe,1.16540103935737,0.9357196228414154,1.2034639654377965,1.2545716128355022,0.48490817613216375,-0.3041819131122923,2.27848761727362,0.07073980023628962
Malta,2020,6.157,10.622,0.938,71.55,0.931,-0.005,0.675,0.576,0.411,Europe,1.067184734674574,1.0696774388431922,1.2109346853385374,1.3051686169718024,-0.03175275664159564,-0.38196152187817173,2.2716814434294696,-0.2365579455926086
Malta,2021,6.444,10.727,0.897,71.6,0.889,0.239,0.753,0.635,0.375,Europe,1.1592625203146953,0.7264105353386376,1.2184054052392783,1.001586592154001,1.5056285555144688,0.05138201267458787,2.1021029210996787,0.572902704361105
Malta,2022,6.299,10.784,0.932,71.65,0.838,0.246,0.758,0.671,0.37,Europe,1.2092476039479043,1.0194432578425265,1.2258761251400214,0.6329512763038136,1.5497337570927165,0.07916044437668789,2.1177073626426273,0.3723672897458147
Malta,2023,6.295,9.40504635193133,0.912,71.7,0.851,3.952569169960468e-05,0.78,0.644,0.361,Europe,0.0,0.8519959878403043,1.2333468450407623,0.7269171411283712,5.934673925265693e-18,0.20138554386592794,1.2191921853711116,-0.33056896616477394
Mauritania,2013,4.199,8.506,0.741,58.3,0.603,-0.084,0.676,0.743,0.196,Africa,-0.7884018787968182,-0.5796781706786944,-0.7688060883579173,-1.0656624339862637,-0.5295114601675346,-0.37640583553775175,-1.4115105358500426,-0.05020918912170657
Mauritania,2014,4.483,8.521,0.853,58.6,0.468,-0.06,0.589,0.743,0.163,Africa,-0.7752479094196575,0.3580265413337489,-0.7239817689534687,-2.0414617994720525,-0.3782936261849708,-0.859750547154292,-1.1525067969776748,-0.33204208740867946
Mauritania,2015,3.923,8.547,0.875,58.9,0.447,0.05,0.715,0.798,0.194,Africa,-0.7524476958325801,0.5422185383361933,-0.679157449549021,-2.1932528118809533,0.31478811290177955,-0.15973406826137224,-1.2366360884970127,-0.2621693273940363
Mauritania,2016,4.472,8.533,0.785,59.125,0.467,-0.181,0.842,0.71,0.222,Africa,-0.7647247339179306,-0.2112941766738056,-0.6455392099956848,-2.0486899429200958,-1.1406835391803962,0.5458380969719675,-1.9463987009338255,-1.3505741462613148
Mauritania,2017,4.678,8.568,0.779,59.35,0.527,-0.161,0.777,0.631,0.272,Africa,-0.7340321387045567,-0.26152835767447224,-0.6119209704423485,-1.6150013360375226,-1.0146686775282598,0.18471848484466794,-1.6286656437412694,-0.9552708202922601
Mauritania,2018,4.314,8.588,0.802,59.575,0.467,-0.121,0.711,0.665,0.276,Africa,-0.7164935128683436,-0.06896399717191673,-0.5783027308890123,-2.0486899429200958,-0.7626389542239869,-0.18195681362305224,-1.529041074544693,-0.8487150333924985
Mauritania,2019,4.153,8.614,0.798,59.8,0.628,-0.111,0.743,0.686,0.26,Africa,-0.6936932992812646,-0.10245345117236117,-0.5446844913356771,-0.8849588477851915,-0.6996315233979187,-0.0041748507296121605,-1.1086817609937998,-0.4456375069804954
Mauritania,2022,4.724,8.602,0.648,60.475,0.624,-0.016,0.657,0.631,0.389,Africa,-0.7042164747829931,-1.3583079761890267,-0.4438297726756684,-0.9138714215773631,-0.10106093055027067,-0.48196387600573176,-1.4164643539425321,0.4000634309515981
Mauritania,2023,4.292,8.62,0.606,60.7,0.54,0.018,0.669,0.708,0.329,Africa,-0.688431711530402,-1.7099472431936933,-0.41021153312233216,-1.521035471212965,0.11316433425836127,-0.41529563992069174,-1.7877432072450712,0.35066592666224755
Mauritius,2014,5.648,9.895,0.785,63.88,0.824,0.168,0.879,0.741,0.222,Africa,0.42965568552821154,-0.2112941766738056,0.06492625256481692,0.5317572680312131,1.0582757966493845,0.7513984915675076,0.25100528455977833,0.5224033596150955
Mauritius,2016,5.61,9.968,0.836,63.975,0.819,0.131,0.891,0.706,0.246,Africa,0.4936716698303913,0.21569636183186006,0.07912062037622529,0.49561655079099876,0.8251483025929321,0.8180667276525476,0.42034290920910644,0.20616859749752367
Mauritius,2017,6.174,10.005,0.91,63.95,0.912,0.079,0.818,0.682,0.169,Africa,0.5261181276273871,0.8352512608400822,0.07538526042585483,1.1678338914589874,0.4975096622973774,0.4125016248018874,1.0788763890957642,0.26404869970923817
Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.081,0.785,0.71,0.158,Africa,0.5603184480080032,0.826878897339971,0.07164990047548331,0.8425674362970574,-0.5106092309197141,0.22916397556802795,0.8904209918818261,-0.48576300915818194
Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.061,0.81,0.735,0.149,Africa,0.584872524178701,0.8603683513404154,0.06791454052511285,1.0304991659461726,-0.3845943692675777,0.368056134078528,0.9607795292407648,-0.398547832392346
Mauritius,2020,6.015,9.914,0.893,63.875,0.843,-0.038,0.772,0.7,0.138,Africa,0.4463173800726145,0.6929210813381933,0.0641791805747424,0.669091993544028,-0.23967727836762076,0.15694005314256793,0.7584539891447241,-0.2710510349057894
Mauritius,2021,5.949,9.948,0.887,63.85,0.802,-0.013,0.784,0.666,0.136,Africa,0.4761330439941781,0.6426869003375266,0.06044382062437194,0.3727381121742704,-0.0821587013024502,0.22360828922760795,0.6302185960054655,-0.2996697036896605
Mauritius,2022,5.741,10.034,0.887,63.825,0.798,-0.042,0.769,0.725,0.168,Africa,0.5515491350898966,0.6426869003375266,0.05670846067400148,0.34382553838209884,-0.26488025069804805,0.14027299412130792,0.6591589146438381,-0.4226273615705066
Mauritius,2023,5.759,10.083,0.868,63.8,0.797,-0.002,0.769,0.664,0.16,Africa,0.5945187683886194,0.48361199383541553,0.052973100723629964,0.33659739493405594,-0.012850527393775173,0.14027299412130792,0.6362341002408076,-0.22872720739161026
Mexico,2013,7.443,9.844,0.759,65.52,0.739,-0.171,0.615,0.75,0.223,North America,0.3849321896458669,-0.42897562767669445,0.30996586530913184,-0.08263492505243163,-1.077676108354328,-0.7153027023033719,0.21504965334842818,-0.5808679641038417
Mexico,2014,6.68,9.86,0.782,65.66,0.779,-0.101,0.63,0.76,0.229,North America,0.39896309031483773,-0.2364112671741389,0.3308838810312077,0.20649081286928395,-0.6366240925718505,-0.6319674071970719,0.4658432799778843,-0.25242194313943866
Mexico,2015,6.236,9.88,0.761,65.8,0.719,-0.158,0.708,0.706,0.237,North America,0.4165017161510524,-0.4122309006764722,0.3518018967532835,-0.2271977940132894,-0.9957664482804394,-0.19862387264431225,0.04005155138434998,-0.8192798502352773
Mexico,2016,6.824,9.895,0.893,65.8,0.752,-0.16,0.809,0.802,0.22,North America,0.42965568552821154,0.6929210813381933,0.3518018967532835,0.011330939772125936,-1.008367934445653,0.362500447738108,0.46142150863321063,-1.2120378524405986
Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.208,0.801,0.775,0.231,North America,0.4384249984463181,-0.08570872417213896,0.3518018967532835,0.7991985756088001,-1.3108036024107803,0.318054957014748,0.3919090954184018,-0.9383757578882833
Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.186,0.809,0.815,0.213,North America,0.44894817394804665,0.39988835883430446,0.3518018967532835,0.47393212044687005,-1.1721872545934304,0.362500447738108,0.49668702814187216,-1.0919807812863347
Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.148,0.809,0.803,0.252,North America,0.44017886102994,0.3496541778336378,0.3518018967532835,1.1027806004266014,-0.9327590174543711,0.362500447738108,0.7486938702831342,-0.6743618890889354
Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.128,0.778,0.745,0.292,North America,0.36037811347516907,-0.26152835767447224,0.3518018967532835,0.8859362969853147,-0.8067441558022347,0.19027417118508794,0.41468164071624136,-0.4440911894569964
Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.037,0.745,0.75,0.305,North America,0.3963322964394056,-0.26152835767447224,0.3518018967532835,0.6257231328557707,-0.23337653528501393,0.006936521951227845,0.4676832597584801,-0.08116580629405881
Mexico,2022,7.038,9.881,0.858,65.8,0.861,-0.123,0.78,0.818,0.205,North America,0.4173786474428626,0.39988835883430446,0.3518018967532835,0.7991985756088001,-0.7752404403892006,0.20138554386592794,0.7154041462010429,-0.6180195563687517
Mexico,2023,7.006,9.9,0.868,65.8,0.87,-0.124,0.756,0.809,0.233,North America,0.4340403419872656,0.48361199383541553,0.3518018967532835,0.8642518666411861,-0.7815411834718073,0.06804907169584787,0.8320769366263491,-0.5646789615818661
Moldova,2013,5.756,9.178,0.803,62.14,0.658,-0.073,0.941,0.548,0.261,Europe,-0.19910405070004275,-0.060591633671805624,-0.19505479998098196,-0.6681145443439048,-0.4602032862588595,1.0958510446735472,-0.9170586767356405,-0.9050952354812709
Moldova,2014,5.917,9.227,0.805,62.52,0.623,-0.118,0.925,0.547,0.26,Europe,-0.15613441740132003,-0.04384690667158341,-0.13827732873534743,-0.921099565025406,-0.7437367249761664,1.0069600632268276,-0.9669929746202534,-1.1914535636905623
Moldova,2015,6.017,9.232,0.84,62.9,0.595,-0.094,0.943,0.556,0.281,Europe,-0.15174976094226753,0.24918581583230448,-0.08149985748971392,-1.123487581570607,-0.5925188909936028,1.106962417354387,-0.8948458992167204,-1.285504704538835
Moldova,2016,5.578,9.289,0.837,63.3,0.557,-0.052,0.969,0.586,0.275,Europe,-0.1017646773090586,0.22406872533197114,-0.02173409828378342,-1.398157032596236,-0.32788768152411624,1.2514102622053072,-0.9733320480249907,-1.293151971634854
Moldova,2017,5.326,9.347,0.831,63.7,0.553,-0.057,0.926,0.563,0.259,Europe,-0.05090266238403948,0.1738345443313045,0.03803166092214814,-1.4270696063884074,-0.3593913969371504,1.0125157495672477,-0.876714577269473,-1.246506975847142
Moldova,2018,5.682,9.404,0.892,64.1,0.824,-0.089,0.929,0.584,0.27,Europe,-0.0009175787508305561,0.6845487178380821,0.09779742012807757,0.5317572680312131,-0.5610151755805686,1.0291828085885077,0.15424195763894843,-0.7880176777585541
Moldova,2019,5.803,9.455,0.809,64.5,0.784,-0.097,0.884,0.6,0.262,Europe,0.043805917131514105,-0.010357452671138972,0.15756317933400912,0.2426315301094984,-0.6114211202414233,0.7791769232696076,-0.1513838515214351,-0.7088974770131995
Moldova,2020,5.812,9.38,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Europe,-0.021963929754286043,0.5338461748360822,0.2173289385399407,0.7847422887127143,-0.3656921400197572,1.0958510446735472,0.23596926379949937,-0.5795372859538251
Moldova,2021,5.959,9.518,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,Europe,0.09905258851558729,0.5840803558367489,0.27709469774587014,0.5968105590635991,-0.6051203771588164,0.7291757462058276,0.367337554759295,-0.7251874226168035
Moldova,2022,5.687,9.465,0.817,65.7,0.829,-0.084,0.885,0.552,0.276,Europe,0.05257523004962069,0.05662145532974897,0.33686045695180167,0.5678979852714277,-0.5295114601675346,0.7847326096100277,0.10944234933716385,-0.5973701573449297
Moldova,2023,5.801,9.492,0.842,66.1,0.844,-0.157,0.86,0.578,0.251,Europe,0.07625237492850986,0.2659305428325267,0.39662621615773114,0.6763201369920709,-0.9894657051978325,0.6458404510995276,0.2760338472420282,-0.8836793316468259
Mongolia,2013,4.913,9.26,0.935,59.06,0.748,0.13,0.928,0.549,0.179,Asia,-0.12719568477156815,1.0445603483428598,-0.6552511458666482,-0.017581634020045624,0.8188475595103254,1.0236271222480877,-0.14641787079167698,0.12471359305089906
Mongolia,2014,4.825,9.315,0.943,59.48,0.752,0.14,0.909,0.512,0.17,Asia,-0.07896446372198117,1.1115392563437478,-0.5924970987004218,0.011330939772125936,0.8818549903363936,0.9180690817801077,-0.004932275939525229,0.17771938886495692
Mongolia,2015,4.983,9.318,0.906,59.9,0.686,0.167,0.9,0.533,0.208,Asia,-0.07633366984654903,0.8017618068396377,-0.5297430515341942,-0.465726527798704,1.0519750535667778,0.8680679047163277,-0.26466173095430984,0.18285444456772007
Mongolia,2016,5.057,9.311,0.947,60.0,0.76,0.083,0.9,0.555,0.171,Asia,-0.08247218888922349,1.1450287103441923,-0.5148016117327113,0.06915608735646905,0.5227126346278047,0.8680679047163277,0.03901601427568208,-0.05485379448266807
Mongolia,2017,5.334,9.344,0.924,60.1,0.675,0.112,0.865,0.552,0.214,Asia,-0.05353345625947161,0.9524643498416376,-0.49986017193122845,-0.5452361057271757,0.7054341840234025,0.6736188828016275,-0.180766331898199,-0.0524021900518344
Mongolia,2018,5.465,9.397,0.942,60.2,0.696,0.048,0.849,0.525,0.192,Asia,-0.007056097793505008,1.1031668928436367,-0.48491873212974557,-0.3934450933182759,0.30218662673656593,0.5847279013549075,-0.0438290226546995,-0.2856062937083479
Mongolia,2019,5.563,9.43,0.946,60.3,0.711,0.142,0.873,0.562,0.167,Asia,0.021882634836246872,1.1366563468440811,-0.46997729232826374,-0.28502294159763253,0.8944564765016071,0.7180643735249875,0.07013224838228703,0.08902527014872956
Mongolia,2020,6.011,9.365,0.918,60.4,0.718,0.138,0.843,0.575,0.26,Asia,-0.035117899131446695,0.902230168840971,-0.45503585252678086,-0.2344259374613323,0.86925350417118,0.5513937833123875,0.012679259641440286,0.22295063726295297
Mongolia,2021,5.721,9.365,0.927,60.5,0.667,0.215,0.851,0.56,0.202,Asia,-0.035117899131446695,0.9775814403419709,-0.440094412725298,-0.6030612533115188,1.3544107215319052,0.5958392740357475,-0.041274764668589335,0.3787497259540259
Mongolia,2022,5.788,9.397,0.951,60.6,0.717,0.211,0.847,0.55,0.209,Asia,-0.007056097793505008,1.1785181643446367,-0.4251529729238151,-0.2416540809093752,1.3292077492014778,0.5736165286740675,0.21980760648161363,0.4528301487653265
Mongolia,2023,5.58,9.433,0.938,60.7,0.699,0.22,0.871,0.545,0.197,Asia,0.024513428711679,1.0696774388431922,-0.41021153312233216,-0.3717606629741472,1.3859144369449392,0.7069530008441476,0.10446313240123078,0.396911765102264
Montenegro,2013,5.074,9.763,0.736,66.44,0.502,-0.182,0.693,0.493,0.331,Europe,0.31390075500920245,-0.6215399881792499,0.44742711148277275,-1.7957049222385948,-1.146984282263003,-0.2819591677506123,-0.6724841126992401,-1.4372933338693008
Montenegro,2014,5.283,9.78,0.863,66.52,0.503,0.091,0.768,0.545,0.368,Europe,0.3288085869699835,0.44175017633485997,0.45938026332395865,-1.788476778790552,0.5731185792886593,0.13471730778088792,-0.0772602152434626,-0.6568451294829379
Montenegro,2015,5.125,9.813,0.74,66.6,0.583,-0.15,0.781,0.534,0.337,Europe,0.35774731959973693,-0.5880505341788055,0.4713334151651445,-1.2102253029471215,-0.9453605036195847,0.20694123020634794,-0.5292569764320889,-1.30607042991028
Montenegro,2016,5.304,9.842,0.866,66.7,0.569,-0.093,0.849,0.547,0.337,Europe,0.38317832706224647,0.4668672668351933,0.4862748549666285,-1.311419311219722,-0.5862181479109959,0.5847279013549075,-0.14082413711242903,-1.4918225101835711
Montenegro,2017,5.615,9.887,0.881,66.8,0.626,-0.089,0.756,0.493,0.35,Europe,0.4226402351937269,0.59245271933686,0.5012162947681102,-0.8994151346812773,-0.5610151755805686,0.06804907169584787,0.2836485698261715,-1.1443957058177363
Montenegro,2018,5.65,9.937,0.856,66.9,0.626,-0.057,0.769,0.527,0.355,Europe,0.4664867997842598,0.38314363183408223,0.5161577345695942,-0.8994151346812773,-0.3593913969371504,0.14027299412130792,0.21912725221395268,-1.0073385153738084
Montenegro,2019,5.386,9.977,0.832,67.0,0.694,-0.111,0.82,0.547,0.366,Europe,0.5015640514566877,0.1822069078314156,0.5310991743710761,-0.4079013802143617,-0.6996315233979187,0.4236129974827274,0.2053910741061556,-1.1447316377695254
Montenegro,2020,5.722,9.812,0.887,67.1,0.802,0.061,0.845,0.56,0.411,Europe,0.35687038830792517,0.6426869003375266,0.5460406141725579,0.3727381121742704,0.3840962868104546,0.5625051559932275,0.7563559528358921,-0.21914800389799508
Montenegro,2022,5.6,10.002,0.875,67.3,0.778,-0.022,0.802,0.485,0.317,Europe,0.5234873337519549,0.5422185383361933,0.5759234937755237,0.19926266942124107,-0.13886538904591159,0.323610643355168,0.7520150649033628,-0.5809160304169793
Montenegro,2023,5.813,10.041,0.853,67.4,0.799,-0.066,0.706,0.481,0.318,Europe,0.557687654132571,0.3580265413337489,0.5908649335770076,0.35105368183014174,-0.41609808468061177,-0.20973524532515225,0.8937067004877375,-0.46632137514146016
Morocco,2013,5.142,8.904,0.597,62.98,0.572,-0.221,0.771,0.707,0.239,Africa,-0.439383224656169,-1.7852985146946931,-0.06954670564852804,-1.2897348808755933,-1.3927132624846692,0.15138436680214792,-1.8261046688710698,-0.9867273016358716
Morocco,2015,5.163,8.947,0.606,63.3,0.713,-0.239,0.842,0.596,0.262,Africa,-0.4016751791083106,-1.7099472431936933,-0.02173409828378342,-0.2705666547015468,-1.5061266379715919,0.5458380969719675,-1.4938922639546153,-0.8823520881232695
Morocco,2016,5.386,8.94,0.655,63.4,0.817,-0.248,0.717,0.658,0.205,Africa,-0.407813698150985,-1.299701431688249,-0.006792658482300532,0.48116026389491295,-1.5628333257150533,-0.14862269558053223,-0.7784445776224633,-0.4358726576805986
Morocco,2017,5.312,8.977,0.641,63.5,0.814,-0.227,0.841,0.501,0.323,Africa,-0.3753672403539893,-1.4169145206898044,0.008148781319182358,0.4594758335507843,-1.4305177209803102,0.5402824106315475,-1.030695818410211,-0.628834667206098
Morocco,2018,4.897,8.996,0.554,63.6,0.773,-0.246,0.843,0.575,0.416,Africa,-0.3587055458095863,-2.14531014519947,0.023090221120665246,0.16312195218102662,-1.5502318395498396,0.5513937833123875,-1.4876809647992304,-0.6817039929193537
Morocco,2019,5.057,9.014,0.535,63.7,0.757,-0.256,0.757,0.535,0.41,Africa,-0.34292078255699504,-2.304385051701581,0.03803166092214814,0.047471657012340386,-1.613239270375908,0.07360475803626788,-1.4395274323050922,-0.544250936683881
Morocco,2020,4.803,8.929,0.553,63.8,0.819,-0.238,0.803,0.548,0.256,Africa,-0.4174599423609018,-2.153682508699581,0.052973100723629964,0.49561655079099876,-1.499825894888985,0.329166329695588,-1.2944845966080265,-0.4172439435834993
Morocco,2021,5.326,8.994,0.505,63.9,0.762,-0.204,0.817,0.554,0.341,Africa,-0.3604594083932082,-2.5555559567049144,0.06791454052511285,0.08361237425255483,-1.285600630080353,0.4069459384614674,-1.6039136248230568,-0.39302065645235346
Morocco,2022,4.596,8.995,0.564,64.0,0.795,-0.257,0.802,0.573,0.414,Africa,-0.35958247710139807,-2.0615865101983597,0.08285598032659575,0.3221411080379702,-1.619540013458515,0.323610643355168,-1.2901639772278684,-0.6081242832758652
Morocco,2023,4.487,9.009,0.5,64.1,0.821,-0.094,0.831,0.549,0.415,Africa,-0.3473054390160476,-2.5974177742054696,0.09779742012807757,0.5100728376870846,-0.5925188909936028,0.48472554722734745,-1.3680568358108476,0.2118637029338954
Mozambique,2015,4.55,7.148,0.666,48.6,0.813,0.083,0.632,0.56,0.34,Africa,-1.979274573075718,-1.2076054331870267,-2.2181257491017363,0.4522476901027414,0.5227126346278047,-0.6208560345162318,-2.201092867337547,2.2323617377566065
Mozambique,2017,4.28,7.16,0.678,49.5,0.823,-0.035,0.682,0.642,0.353,Africa,-1.9687513975739894,-1.1071370711856934,-2.0836527908883924,0.5245291245831702,-0.2207750491198003,-0.3430717174952317,-2.2461700390490353,1.5691369716573615
Mozambique,2018,4.654,7.165,0.738,49.95,0.897,0.043,0.691,0.62,0.397,Africa,-1.9643667411149361,-0.6047952611790277,-2.01641631178172,1.059411739738344,0.2706829113235318,-0.2930705404314523,-1.7196875404583345,1.9633852266532976
Mozambique,2019,4.932,7.159,0.742,50.4,0.87,0.068,0.682,0.588,0.384,Africa,-1.9696283288658005,-0.5713058071785833,-1.9491798326750487,0.8642518666411861,0.4282014883887024,-0.3430717174952317,-1.7132006607007098,1.9945374100145445
Mozambique,2021,5.178,7.112,0.664,51.3,0.838,0.042,0.627,0.576,0.383,Africa,-2.010844099580902,-1.2243501601872488,-1.8147068744617048,0.6329512763038136,0.264382168240925,-0.6486344662183319,-1.980099927179974,2.0357270832057477
Mozambique,2022,4.74,7.125,0.711,51.75,0.884,0.043,0.688,0.629,0.351,Africa,-1.9994439927873633,-0.8308490756820277,-1.7474703953550323,0.9654458749137865,0.2706829113235318,-0.3097375994527123,-1.7411517138160135,1.9188846364102108
Mozambique,2023,5.704,7.147,0.701,52.2,0.867,0.071,0.678,0.625,0.335,Africa,-1.9801515043675282,-0.9145727106831387,-1.6802339162483597,0.8425674362970574,0.4471037176365228,-0.3652944628569117,-1.743420348930179,2.0109203942250717
Myanmar,2013,4.176,8.134,0.757,58.64,0.775,0.691,0.638,0.675,0.217,Asia,-1.1146203193503899,-0.4457203546769166,-0.7180051930328757,0.1775782390771124,4.353564428852752,-0.5875219164737119,-0.2837994637392908,3.931493026340734
Myanmar,2014,4.786,8.205,0.774,59.12,0.87,0.7,0.592,0.713,0.112,Asia,-1.0523581976318321,-0.3033901751750278,-0.6462862819857593,0.8642518666411861,4.410271116596213,-0.8430834881330319,0.21289596914768846,4.270248600917658
Myanmar,2015,4.224,8.229,0.752,59.6,0.808,0.692,0.633,0.729,0.272,Asia,-1.0313118466283766,-0.4875821721774722,-0.5745673709386419,0.41610697286252774,4.3598651719353585,-0.6153003481758118,-0.08594039861058139,3.9835385959206673
Myanmar,2016,4.623,8.321,0.793,59.925,0.877,0.68,0.607,0.671,0.302,Asia,-0.9506341677817939,-0.14431526867291672,-0.5260076915838238,0.9148488707774863,4.2842562549440775,-0.7597481930267319,0.37267366373057864,4.071192345348081
Myanmar,2017,4.154,8.369,0.795,60.25,0.886,0.651,0.619,0.617,0.282,Asia,-0.9085414657748814,-0.1275705416726945,-0.4774480122290047,0.9799021618098723,4.101534705548479,-0.6930799569416919,0.40486299384006186,3.9128977215793515
Myanmar,2018,4.411,8.424,0.774,60.575,0.906,0.492,0.647,0.64,0.3,Asia,-0.8603102447252944,-0.3033901751750278,-0.42888833287418554,1.12446503077073,3.0997165554139947,-0.5375207394099318,0.24445315061780484,3.2219593340697577
Myanmar,2019,4.434,8.483,0.763,60.9,0.899,0.56,0.682,0.638,0.286,Asia,-0.8085712985084634,-0.39548617367625,-0.38032865351936745,1.0738680266344298,3.5281670850312588,-0.3430717174952317,0.22369339198652055,3.4086137834556687
Myanmar,2020,4.431,8.507,0.796,61.225,0.825,0.468,0.647,0.7,0.289,Asia,-0.787524947505008,-0.1191981781725834,-0.3317689741645483,0.538985411479256,2.948498721431431,-0.5375207394099318,0.163452974949912,2.8077858863906653
Myanmar,2021,4.314,8.302,0.78,61.55,0.631,0.508,0.671,0.636,0.268,Asia,-0.9672958623261968,-0.25315599417436113,-0.2832092948097303,-0.8632744174410629,3.2005284447357036,-0.40418426723985174,-0.5304682872360499,2.4598417637586905
Myanmar,2022,4.359,8.325,0.746,61.875,0.646,0.6,0.729,0.669,0.353,Asia,-0.9471264426145516,-0.5378163531781388,-0.23464961545491114,-0.7548522657204195,3.780196808335531,-0.0819544594954922,-0.6163582191180503,2.8082786860833564
Myanmar,2023,4.391,8.347,0.685,62.2,0.695,0.548,0.686,0.634,0.358,Asia,-0.9278339541947165,-1.0485305266849156,-0.18608993610009203,-0.4006732367663188,3.452558168039977,-0.3208489721335517,-0.6420827830383548,2.9070302002119064
Namibia,2014,4.574,9.264,0.763,54.26,0.849,-0.191,0.79,0.723,0.239,Africa,-0.12368795960432583,-0.39548617367625,-1.3724402563378173,0.7124608542322854,-1.2036909700064644,0.25694240727012796,-0.8850033462390314,-0.1678982694354501
Namibia,2017,4.441,9.243,0.828,55.35,0.81,-0.198,0.831,0.697,0.277,Africa,-0.1421035167323492,0.14871745383097118,-1.2095785625016557,0.43056325975861354,-1.2477961715847123,0.48472554722734745,-0.7563336131554241,-0.5568336615044874
Namibia,2018,4.834,9.237,0.864,55.725,0.754,-0.177,0.846,0.696,0.24,Africa,-0.14736510448321344,0.4501225398349711,-1.1535481632460955,0.025787226668211715,-1.115480566849969,0.5680608423336475,-0.7623299771195937,-0.7327367774791174
Namibia,2019,4.436,9.211,0.845,56.1,0.739,-0.182,0.879,0.644,0.256,Africa,-0.17016531807029087,0.29104763333286005,-1.0975177639905356,-0.08263492505243163,-1.146984282263003,0.7513984915675076,-0.9282387129238207,-0.8470968575494192
Namibia,2020,4.451,9.11,0.741,56.475,0.666,-0.11,0.81,0.652,0.248,Africa,-0.25873537854317,-0.5796781706786944,-1.0414873647349756,-0.6102893967595617,-0.6933307803153119,0.368056134078528,-1.367482697997961,-0.3781234310454027
Namibia,2021,4.491,9.128,0.808,56.85,0.659,-0.153,0.829,0.644,0.23,Africa,-0.2429506152905772,-0.01872981617125008,-0.9854569654794155,-0.660886400895862,-0.9642627328674052,0.47361417454650745,-1.1640123146342403,-0.76853677443976
Namibia,2022,4.949,9.158,0.808,57.225,0.683,-0.124,0.849,0.676,0.261,Africa,-0.21664267653625746,-0.01872981617125008,-0.9294265662238554,-0.48741095814283264,-0.7815411834718073,0.5847279013549075,-1.0677209145739925,-0.6459172783925897
Namibia,2023,5.055,9.167,0.852,57.6,0.674,-0.113,0.873,0.635,0.208,Africa,-0.20875029490996108,0.3496541778336378,-0.8733961669682954,-0.5524642491752186,-0.7122330095631324,0.7180643735249875,-0.9272053096467214,-0.7751296468003067
Nepal,2013,4.605,8.0,0.74,60.08,0.722,0.137,0.877,0.496,0.279,Asia,-1.232129112453021,-0.5880505341788055,-0.5028484598915255,-0.20551336366916076,0.8629527610885731,0.7402871188866675,-1.3615321842251897,0.8275346936367257
Nepal,2014,4.975,8.056,0.786,60.14,0.712,0.108,0.841,0.492,0.287,Asia,-1.1830209601116237,-0.20292181317369448,-0.49388359601063553,-0.27779479814958963,0.6802312116929753,0.5402824106315475,-1.1398785665870526,0.6583927722396793
Nepal,2015,4.812,8.089,0.748,60.2,0.763,0.214,0.824,0.444,0.358,Asia,-1.1540822274818703,-0.5210716261779166,-0.48491873212974557,0.09084051770059771,1.3481099784492983,0.44583574284440747,-1.0022655247905696,1.3562122514184878
Nepal,2016,5.1,8.085,0.837,60.475,0.839,0.155,0.817,0.523,0.37,Asia,-1.1575899526491127,0.22406872533197114,-0.4438297726756684,0.6401794197518565,0.9763661365754959,0.4069459384614674,-0.45922083883737874,1.1549020681249966
